track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
6aOzlhzJ5BemEkB9TXhNKo,D.L. Hughley,Notes from the G.E.D. Section,What I Learned from the News,22,125520,True,0.572,0.927,5,-5.428,1,0.732,0.78,0.0,0.911,0.583,93.277,3,comedy
1rfofaqEpACxVEHIZBJe6W,Camila Cabello;Young Thug,Camila,Havana (feat. Young Thug),80,217306,False,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,4,dance
4GYRXBzcbZhYeUkw1Jngt4,Sam Smith,Calm Christmas,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
6zfkOL0yboqccd2h0pH0XY,Los Amigos Invisibles,El Paradise,Dame el Mambo,19,268580,False,0.74,0.866,2,-5.414,1,0.0622,0.00709,0.0512,0.0831,0.797,119.98,4,afrobeat
77Y57qRJBvkGCUw9qs0qMg,John Mayer,The Search for Everything,In the Blood,62,243666,False,0.546,0.655,8,-6.526,1,0.0255,0.386,1.04e-05,0.0983,0.518,80.007,4,songwriter
6I7nESv5d9zf9DcEA9I25u,Christian Löffler;Henry Green,New Fires,New Fires,53,251591,False,0.712,0.569,6,-10.819,0,0.0348,0.346,0.492,0.0794,0.241,116.016,4,techno
7LmG9LUGnpdzSbqkxN3Pch,LUDMILLA;Ferrugem,Hello mundo (Ao vivo),De rolê (Participação especial de Ferrugem) - Ao vivo,43,193466,False,0.582,0.857,0,-4.677,1,0.09,0.328,4.75e-06,0.372,0.446,191.992,4,funk
0a3AJFCpS0aGv5hRuLlu6d,James Hype;Kelli-Leigh,Cardio Tracks,More Than Friends,0,140698,False,0.81,0.884,5,-4.583,0,0.0981,0.101,0.0,0.268,0.446,122.994,4,groove
6wptozcE7gLLscFWnhUgxB,Miss Kittin;The Hacker,Tsugi Electro,Frank Sinatra,2,232417,False,0.866,0.847,10,-4.498,0,0.041,0.000937,0.0145,0.0549,0.644,124.841,4,french
5MCeAkZ9DzcTSf6HI1OhKp,D’MASIV,Live Acoustic @ABBEY RD,Salah Paham,29,247707,False,0.506,0.513,0,-6.922,1,0.0266,0.368,0.0,0.0843,0.359,133.21,4,malay
51uQC0tKpG1IzBhfLw8Avh,K-Fly;Nicinovah,Hab gedacht,Hab gedacht,38,174283,False,0.626,0.656,11,-8.153,1,0.139,0.384,0.0,0.108,0.161,93.961,4,german
4B7BMeAQxw5FrZlryfSwzq,Allen Watts,ASOT 1090 - A State Of Trance Episode 1090,Dynamo (ASOT 1090),40,163770,False,0.351,0.962,3,-8.15,0,0.0571,3.77e-05,0.37,0.204,0.149,137.927,4,trance
7Fo51x6cURFo9jCzcv7WOL,DLMT,One Drink,One Drink,52,212845,False,0.762,0.838,2,-5.097,1,0.0648,0.124,0.0192,0.0856,0.454,123.995,4,deep-house
2L3ZPMu91g6sJd5nNPym90,kamiyado,#前に進む唄,神っちゃうBEAT♡,19,196802,False,0.605,0.983,4,-2.957,1,0.0857,0.00222,0.0,0.362,0.775,142.118,4,j-idol
2JoZzpdeP2G6Csfdq5aLXP,Bee Gees,Greatest,How Deep Is Your Love,74,245200,False,0.633,0.357,5,-9.366,0,0.0264,0.105,0.0,0.133,0.674,104.938,4,disco
0x0MhNUtPRICbKhuL5Ncnm,CIMBA;Mr.Low-D;DJ Law,Ballad Best,Replay - Next Lifetime (feat. Mr. Low-D & DJ LAW),38,291520,False,0.632,0.678,3,-6.201,1,0.0865,0.577,0.0,0.211,0.705,141.983,4,j-pop
3A4FRzgve9BjfKbvVXRIFO,RADWIMPS,Your Name.,Sparkle - movie ver.,66,537653,False,0.372,0.426,11,-8.421,1,0.0339,0.687,0.00784,0.109,0.287,123.993,4,j-pop
6ov7dWfxJsadTqkGZbmKOI,Nanawoakari,恋愛脳,恋愛脳,52,189839,False,0.682,0.941,0,-3.294,1,0.0371,0.0289,0.00899,0.25,0.922,156.099,4,anime
6zcFHFzvFnTvswc37VTEW8,Pete Bernhard,Things I Left Behind,street light,16,240000,False,0.717,0.394,6,-9.514,1,0.0303,0.851,0.000326,0.0989,0.87,142.043,4,honky-tonk
31IfnfvSlw299vYoAicWGw,blessthefall,Post-Millennial Noise,I Wouldn't Quit If Everyone Quit,0,188600,False,0.286,0.939,2,-4.494,1,0.0948,8.19e-05,0.0299,0.38,0.217,106.342,4,metalcore
02zFCfzkqFwNaZ4f0idBbi,Exaltasamba,Todos Os Sambas Ao Vivo,Me Apaixonei Pela Pessoa Errada - Ao Vivo,39,206333,False,0.403,0.724,2,-8.327,1,0.0391,0.627,0.0,0.958,0.816,159.921,4,samba
1PqPFUrWo12p5XcF5g3YGB,George Winston,Linus & Lucy - The Music of Vince Guaraldi,Peppermint Patty,20,220919,False,0.375,0.459,1,-13.247,1,0.033,0.973,0.861,0.117,0.511,145.077,4,new-age
6IpiaVfJdeoGZInxYGt1X3,Nelly Furtado,Happy Haunted Halloween Tunes,Maneater,1,265426,False,0.799,0.721,6,-5.222,1,0.0508,0.0214,0.000341,0.335,0.66,132.763,4,latin
2jhl4HxYbNC5OPvqxiodUG,Osho Jain,Saar,Kya Dekhu,41,185059,False,0.612,0.205,6,-12.279,1,0.0307,0.884,1.98e-06,0.139,0.31,82.953,4,songwriter
7vuYfz0siJY66fLEiDKnEh,Aphex Twin,Drukqs,QKThr,62,87466,False,0.463,0.0223,1,-26.117,1,0.046,0.993,0.768,0.13,0.0571,78.66,3,ambient
1qxWp3d99kXCi037AroSUr,Rick James,Disco Boogie Mood,Super Freak,1,204600,False,0.857,0.796,9,-6.866,0,0.0527,0.079,0.0,0.0503,0.944,132.528,4,funk
0yTZubQfCBny7zp4z5JuyZ,Frontliner;Marc Acardipane,Defqon.1 2017,Outside World 2009 - Outside Spacer Rmx,20,370371,False,0.613,0.771,11,-8.381,0,0.0639,0.00637,0.938,0.282,0.324,149.99,4,hardstyle
3XqWYWWK14fn0QDGUJyOe0,Eddie Santiago,Ritmo Bonito,Tú Me Haces Falta,0,279173,False,0.626,0.88,2,-2.935,1,0.0308,0.195,7.46e-05,0.208,0.908,161.639,4,salsa
7CuXB3Dr61IvDFEWfqG3sE,Jan Blomqvist;Elena Pitoulis,More,More,62,216699,False,0.709,0.528,0,-11.127,0,0.0407,0.0458,0.896,0.128,0.113,124.027,4,deep-house
4qYYEKNQxbeG8Ne8dquQR2,Henry Jackman,The Gray Man (Soundtrack from the Netflix Film),Bangkok,29,186747,False,0.345,0.124,1,-20.832,1,0.0377,0.193,0.823,0.101,0.104,120.122,4,british
4xGD9C4WdFY64KWMnxjDP7,K-NINE;Rico Act,Cardiac Arrest,Cardiac Arrest,37,164942,True,0.605,0.935,11,-0.39,1,0.331,0.0751,1.23e-05,0.35,0.482,150.042,4,dubstep
4Pz6d9chtIKUQ628KWDZpR,Charly García,Parte De La Religion,Adela en el Carrousell,40,315560,False,0.637,0.601,7,-9.175,0,0.0267,0.378,0.000121,0.416,0.631,97.693,4,punk
1uTaU46uRmZT8Ucervp184,Henrique & Juliano,Manifesto Musical (Ao Vivo),Eu Me Trai - Ao Vivo,54,179605,False,0.57,0.604,9,-5.068,1,0.0374,0.679,0.0,0.8,0.372,97.862,4,sertanejo
1qAuIPMALdFtGv2Ymjy5l0,Shinedown,ATTENTION ATTENTION,MONSTERS,67,248373,False,0.487,0.9,5,-4.54,1,0.0529,0.00204,6.42e-06,0.11,0.377,149.959,4,grunge
2q2atJsGhvwWiMeeDAyztu,Kevin Roldan;Bryant Myers;Lyanno,Perreo Tenebroso Vol. 5,Hasta Abajo,0,229826,False,0.714,0.671,5,-5.119,1,0.362,0.292,0.0,0.325,0.641,169.727,4,reggae
1sRL7HMCdXRuaAuoHjAWtX,Hidden Agenda,The Flute Tune,The Flute Tune,16,369213,False,0.719,0.768,4,-6.895,0,0.206,0.000456,0.861,0.137,0.624,163.887,4,drum-and-bass
48pyUxg9RYuwie5M9R7qRn,Arijit Singh;Aditi Singh Sharma,Roy,Sooraj Dooba Hain,64,264854,False,0.616,0.75,2,-4.629,1,0.0594,0.172,0.0,0.137,0.434,128.051,4,pop-film
3nPvzcDLc4NKZLkfqzc5lz,The Wiggles,Taking Off!,Simon's Cold Water Blues,30,83482,False,0.623,0.744,5,-5.615,1,0.256,0.744,0.0,0.419,0.905,113.842,4,children
0JPGmJFun8zJ7c15Stj6Sk,Pat Kalla;Le Super Mojo,Hymne à la vie,Président,17,347772,False,0.774,0.719,10,-8.976,0,0.0486,0.0181,0.128,0.0781,0.89,132.025,4,afrobeat
2FBQ0rV0S780tLI4I5oUWZ,Emre Fel,Deli Sevda,Deli Sevda,39,300179,False,0.471,0.831,4,-5.215,0,0.0423,0.767,0.00022,0.135,0.224,145.944,4,turkish
4qcaKyZe6ADoTY8U8nfDfx,Walt's Piano,Peter Pan,The Last Night in the Nursery,18,206000,False,0.499,0.0306,2,-21.302,1,0.0896,0.99,0.924,0.0884,0.142,71.16,3,disney
1rwIgzji8AAbvu7smuWg8f,Magneto,10 De Colección,Corazón Perfecto,29,206546,False,0.584,0.408,0,-10.981,1,0.0316,0.292,0.0,0.101,0.284,139.892,4,spanish
2LL8v2NXuuzkV9N1G2m7oE,Kid Travis;Eluzai,Strawberry Skies (Deluxe Edition),Galaxy,58,169415,False,0.722,0.582,10,-8.231,0,0.403,0.148,2.67e-06,0.044,0.892,169.917,4,chill
2sNMcxZh7AwImXtrv8UV3S,The Local Train,Aalas Ka Pedh,Bandey,44,305335,False,0.658,0.621,8,-7.506,1,0.03,0.0112,0.000755,0.109,0.613,92.025,4,indian
4HGq8ZzrPOtXxNEXN4XGFu,Zedd;Alessia Cara,Beginner Ride (Mixtape Vol. 1),Stay,0,210400,False,0.689,0.623,5,-5.025,0,0.0621,0.254,0.0,0.113,0.546,101.998,4,electro
4rbHSQQDfInImo7aMqChUz,Andrea Bocelli,Believe,Preghiera (arr. Mercurio),20,247317,False,0.209,0.277,6,-11.054,1,0.0349,0.957,0.0,0.11,0.0554,75.84,4,opera
5QqSYrL0dN5fvwQYEfltOa,Lola Indigo;Maria Becerra,El perreo es el futuro,DISCOTEKA,0,174801,False,0.795,0.854,0,-5.462,1,0.0444,0.162,1.21e-06,0.0923,0.549,105.992,4,spanish
0fmvk7qNSGdmFhWQur8wNw,Rolf Zuckowski,Heia - Rolfs kleine Nachtmusik,Gute Nacht (Bona Nox),29,115293,False,0.664,0.299,5,-11.455,1,0.0545,0.916,0.000189,0.131,0.839,180.029,4,children
4kQMouPr6DAMwbEH3k5reo,Moodula,Gates of Redwood,Sativa Bay,12,123428,False,0.71,0.451,7,-13.654,0,0.043,0.277,0.479,0.0826,0.575,139.987,4,study
7gbdU7Cuj07lHi0qW0vZcG,Bethel Music;kalley,We Will Not Be Shaken (Live),Ever Be - Live,54,322326,False,0.394,0.56,2,-6.925,1,0.0281,0.00162,0.000582,0.107,0.107,138.057,4,ambient
2XRTwDgMQajOFOO7dH5pvP,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),Pretender - LIVE,25,344813,False,0.491,0.786,8,-7.452,1,0.0382,0.0178,0.0,0.671,0.251,91.957,4,j-rock
6T7oK4eP3Tezw4Ogy7q6KO,Cyndi Wang,愛你,愛你,59,219626,False,0.607,0.926,5,-3.639,1,0.23,0.376,0.0,0.264,0.822,200.173,4,mandopop
6witxK8kPFUujXdpTp6hlJ,Arlindo Cruz,Mtv Ao Vivo Arlindo Cruz - Cd 1,Camarão Que Dorme a Onda Leva - Spc - Bagaço da Laranja,38,229000,False,0.541,0.856,5,-6.832,1,0.0524,0.882,0.0,0.808,0.778,123.291,4,samba
2RGQtpKwzMZ11MsSmSVIcl,Theo Parrish;Tony Allen;ESKA;Andrew Ashong,Day Like This (Molo Remix),Day Like This - Molo Remix,11,229161,False,0.599,0.593,4,-8.687,0,0.0539,0.0733,0.851,0.102,0.52,155.011,4,detroit-techno
0CxkmF72bUmXLVKpnTP9r3,Mark Sixma,Sinfonia,Sinfonia,50,173999,False,0.659,0.879,1,-4.545,0,0.0451,0.00074,0.606,0.111,0.104,129.964,4,progressive-house
1fPGTHsYzUzDR6K6HlEku7,The Lonely Heartstring Band,Deep Waters,Deep Waters,21,204933,False,0.518,0.522,7,-9.329,1,0.0296,0.841,0.0022,0.279,0.618,129.939,4,bluegrass
4BD6nJHL2wlybO4Sxe4Wkb,Filippa Giordano,Filippa Giordano,"Vissi d'arte - From ""Tosca""",20,179013,False,0.258,0.222,4,-12.497,0,0.0357,0.914,0.000101,0.0644,0.102,75.832,4,opera
1AypLOhAhLxEDCOy5XGxLM,Wolfgang Amadeus Mozart;Danielle Laval,Mozart - All Day Classics,"Nine Variations in D, K.573 on a minuet by J.P. Duport: 7a. Variation VI - Pt. 1",16,63893,False,0.457,0.0343,2,-27.041,0,0.0465,0.989,0.953,0.0988,0.435,71.381,3,classical
3kVyirIHDFdw7A6IZ3VX7b,Greensky Bluegrass,All Access: Volume One,Dry County >,24,343906,False,0.378,0.713,2,-8.111,1,0.0302,0.165,0.605,0.755,0.645,111.82,4,bluegrass
0ed0TFN1qhHxiaFs2uNtl7,Alfie Boe;Rob Houchen,"Les Misérables: The Staged Concert (The Sensational 2020 Live Recording) [Live from the Gielgud Theatre, London]",Valjean's Confession - Live,21,122440,False,0.391,0.111,8,-18.189,1,0.0424,0.902,0.0,0.0867,0.153,89.193,3,opera
6sKDsGJJKprpXfE5EL9vpP,Luis Alberto Spinetta,Peluson Of Milk,Ganges,39,242400,False,0.678,0.32,10,-14.251,1,0.0297,0.655,4.58e-05,0.178,0.695,100.029,4,punk-rock
0ett0qCHbl0vdSRFhRSkMc,OneRepublic,Native,If I Lose Myself,53,241560,False,0.485,0.699,2,-6.017,1,0.0479,0.096,0.0,0.109,0.242,140.096,4,piano
5I89rHeQpxFGVseikEgY12,The Dead Milkmen,Big Lizard In My Backyard,Bitchin' Camaro,39,181066,True,0.552,0.494,0,-11.823,1,0.44,0.595,8.39e-05,0.0561,0.817,155.138,4,punk-rock
5rEU9mXdDNEhvXO7EGyVRW,Riff,Macadam 3...2...1...0...,Debo Seguir Buscando,22,351800,False,0.549,0.676,11,-10.167,0,0.0328,0.0151,0.00491,0.0891,0.454,129.12,4,heavy-metal
6Q3FXpvUNVHiWHU3xVMnQR,TOOMANYLEFTHANDS,Mellow Electronic Pop,Too Young to Die - Pineapple & Palm Tree Mix,0,261562,False,0.627,0.876,11,-4.391,0,0.0324,0.0159,0.0,0.0665,0.418,111.95,4,electronic
0KpHXEpQADwzWEAwupUsdK,Raimu,Meditative Flow,Sinking Fatigue,53,198093,False,0.514,0.126,9,-19.799,0,0.0559,0.885,0.953,0.113,0.0386,80.455,4,anime
43OczYqGoSzZAXpa3VntDY,Alogte Oho & His Sounds of Joy,Mam Yinne Wa,Allema Timba,18,279595,False,0.631,0.458,5,-8.889,0,0.0327,0.384,0.0316,0.186,0.945,141.12,4,afrobeat
67avyz2FqPWktHLm8cHFpT,Chino & Nacho;Daddy Yankee;Don Omar;Wisin,Perreo Tenebroso Vol. 1,Andas En Mi Cabeza - Remix,0,255840,False,0.719,0.934,9,-3.242,1,0.0858,0.213,0.0,0.177,0.619,104.095,4,latino
4T073IowTzdJRPBaAtHK0Q,Murderdolls,Beyond The Valley Of The Murderdolls,Dawn of the Dead,23,223226,False,0.277,0.99,11,-4.318,1,0.405,0.000795,0.485,0.282,0.332,172.366,4,industrial
3TQbr3G3U5wlwEJejmqC1F,John Mayer,The Search for Everything,Never on the Day You Leave,56,220866,False,0.536,0.355,2,-8.61,1,0.0259,0.733,1.22e-05,0.138,0.22,139.888,4,singer-songwriter
3dC3qhF7T9fsfBpLVeZqcf,Greensky Bluegrass,All for Money,All for Money,27,462660,False,0.311,0.437,11,-13.102,1,0.0311,0.614,0.693,0.309,0.401,95.406,4,bluegrass
3LpIXpas8lnDrUDqOYyB7u,DJ Shadow;Machinedrum,The Liquid Amber EP,Six Days - Machinedrum Remix,45,260945,False,0.562,0.756,6,-6.511,1,0.109,0.0202,0.83,0.372,0.223,167.068,4,trip-hop
3H6nBaQ2UJsUrK78NbYrD9,Andrew Tan,兜轉 (《HIStory4-近距離愛上你》LINE TV片頭曲),兜轉 - 《HIStory4-近距離愛上你》LINE TV片頭曲,35,240575,False,0.523,0.609,10,-6.515,1,0.0271,0.544,8.82e-05,0.112,0.439,180.0,4,mandopop
3KARvizrjijmIE0yj3g6SO,Magnus Uggla,Den tatuerade generationen,Nu har pappa laddat bössan,36,236240,False,0.563,0.953,4,-2.305,1,0.0588,0.106,0.0,0.198,0.924,140.048,4,swedish
2L95U6syP0bV3fkYYOzmiW,El Alfa;Chael Produciendo;CJ;El Cherry Scom,La Mamá de la Mamá,La Mamá de la Mamá,72,219000,True,0.922,0.927,11,-3.025,1,0.105,0.283,0.00331,0.719,0.796,129.978,4,reggaeton
04BUj7l0zcS2goNjEdEaF1,Spotlight Musicals;Sabrina Weckerlin;Mathias Edenborn;Dennis Martin,Die Päpstin - Das Musical,Wehrlos,28,266083,False,0.273,0.41,7,-8.539,1,0.0345,0.525,0.0,0.107,0.105,145.332,4,show-tunes
5AxRST0P1xkTHjxSs9YGQQ,Imagine Dragons;JID;Arcane;League of Legends,Arbeitsmusik Herbst/Winter 2022/2023,Enemy - from the series Arcane League of Legends,0,173381,False,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,4,rock
3e5UDAmMzMUM95PqjVHC4L,Andrew Belle,The Ladder,The Ladder,55,227128,False,0.681,0.608,8,-8.369,1,0.0339,0.62,0.000425,0.136,0.315,123.991,4,acoustic
2Bm51cQWtgUSekm6lgeeZc,Samuel Organ,A Safe Place in Cyberspace,Guidance,39,222222,False,0.527,0.242,0,-21.519,0,0.0355,0.984,0.923,0.0913,0.223,135.08,3,club
1Cu8QneXq0Hq1HJqkZDPbN,Brandi Carlile,In These Silent Days,This Time Tomorrow,60,206267,False,0.606,0.326,10,-10.031,1,0.0294,0.841,0.0,0.139,0.414,91.626,4,acoustic
4SMsVfkVvvhNFeZDLAqETZ,Şebnem Ferah,Can Kırıkları,Sana Bilmediğin Birşey Söyleyemem,39,315373,False,0.457,0.708,9,-2.962,1,0.0373,0.2,0.0,0.114,0.192,169.005,4,turkish
3dKhcCyVHuyCDiFuIHTo0q,Andrew Gold;Greg Prestopino,Halloween y diversión para peques,Gimme A Smile (The Pumpkin Song),0,239506,False,0.778,0.395,2,-12.054,1,0.0401,0.767,0.0,0.109,0.681,111.075,4,power-pop
6phUiTdE97Qq2sPNvbAlLP,Burna Boy,CruiseControl: How I Met The Biggest Bird (DJ Mix),23 (Mixed),3,90500,False,0.688,0.541,1,-10.899,1,0.217,0.178,0.127,0.252,0.731,102.736,4,hip-hop
08FhMeoxmCwo7Dn9v09Jv7,La Quinta Estacion,Acustico,Rompe el Mar (Versión Acústica) - En Vivo,26,211600,False,0.512,0.574,11,-9.34,0,0.195,0.53,0.0,0.335,0.673,89.44,4,spanish
5K3NDUPkLe46b5DRMt2RNJ,Martin Garrix;Troye Sivan;Madison Mars,There For You: The Remixes,There For You - Madison Mars Remix,49,175000,False,0.6,0.947,6,-1.84,0,0.163,0.0395,0.0,0.1,0.347,126.045,4,progressive-house
0fxglD52oLxhKpVv2od1x9,Kailash Kher,Adiyogi (The Source of Yoga),Adiyogi (The Source of Yoga),52,393219,False,0.611,0.512,11,-12.533,0,0.0361,0.3,0.000851,0.219,0.263,99.987,1,folk
00w1seIGyst9ZBptlMRGh2,Chamin Madero,Guitarras Mexicanas 16 de Oro,La Farsante,21,217346,False,0.766,0.417,3,-8.588,1,0.0315,0.686,0.926,0.233,0.595,90.022,4,guitar
4ixzlBuJEWtHnY4HgQcxTM,Saian,Başıbozuk,Kanunsuzlar,43,182592,False,0.572,0.654,11,-8.012,0,0.255,0.208,2.96e-06,0.0832,0.546,84.035,4,turkish
5hwSpQcgJmb1K7L4QTXYGE,Heloisa Rosa,Celebrar Vitória,Celebrar Vitória,41,300952,False,0.506,0.857,8,-5.184,1,0.0419,0.00301,0.0104,0.069,0.212,125.991,4,gospel
1ilA1w8ewwREeAEHY2rqKa,Boards of Canada,In A Beautiful Place Out In The Country,In A Beautiful Place Out In The Country,48,367480,False,0.636,0.253,7,-14.707,0,0.0385,0.44,0.873,0.0866,0.0427,98.541,4,trip-hop
1hQTtPYSoi4PLnPGwdTJ8b,Guitarras de Luna,Guitarras de Luna,Silverio,23,149400,False,0.714,0.427,4,-15.097,0,0.032,0.759,0.874,0.142,0.683,136.95,4,guitar
7piKDEjJ5IodOee9jM5PJ5,Sirkazhi Govindarajan,Chandrodhayam,Kaasikku Pogum,31,352120,False,0.438,0.599,1,-10.558,1,0.0717,0.882,0.0,0.434,0.819,113.872,4,classical
4yUk1knKtOuUEPT2iy85Xp,Halestorm,Metal,Wicked Ways,0,206959,False,0.342,0.991,2,-2.836,1,0.125,2.44e-05,0.049,0.404,0.242,176.359,4,alternative
0ApIlfcdY0hVdVEVUyS2Zf,Yoke Lore,Spotify Singles,Truly Madly Deeply - Recorded at Spotify Studios NYC,65,190392,False,0.675,0.368,0,-14.072,0,0.0375,0.83,0.00158,0.136,0.176,106.004,4,folk
25M56KGDZ2hoxd9X6XoAYk,Marduk,Dark Endless,The Funeral Seemed to Be Endless,16,213866,False,0.163,0.98,1,-6.672,1,0.132,1.48e-06,0.253,0.25,0.219,168.725,4,black-metal
6D8WuhGdJ7LjY7ONr4ZGgZ,Living Room,"Beach Bar Chill Grooves, Vol. 1",Darkjazz Slomo - Instrumental,0,318666,False,0.718,0.543,4,-9.285,0,0.0317,0.179,0.433,0.0947,0.376,89.984,4,jazz
32mTPdXhQvtdF6ippeG6yy,The Prodigy;Barns Courtney,No Tourists,Give Me a Signal (feat. Barns Courtney),4,241379,False,0.351,0.941,5,-6.466,1,0.228,0.0832,0.00376,0.12,0.0389,128.023,4,breakbeat
4smdDxU927wqJsaNr8RkTc,Cody Johnson,Gotta Be Me,Chain Drinkin',42,189760,False,0.575,0.793,2,-4.954,1,0.0426,0.199,0.0,0.0818,0.817,166.099,4,country
5eQ65mobue34pbrlcx8IuU,Kate Bush,Feeling Good - Adult Pop Favorites,The Man with the Child in His Eyes,0,160626,False,0.3,0.21,0,-13.589,1,0.031,0.964,0.00323,0.124,0.18,86.038,4,songwriter
5y1ROJWijlDxJMS20tvx6w,175R,175R BEST 「ANNIVERSARY 1998-2018」,「手紙」,32,270520,False,0.625,0.743,0,-4.411,1,0.028,8.01e-05,1.16e-06,0.0675,0.633,113.965,3,j-rock
0UC22lRMZdf2dUoWMcdwwS,Serhat Durmus;BÖ,Shaman,Shaman,43,202909,False,0.629,0.679,11,-8.169,1,0.0581,0.022,0.0518,0.371,0.0989,109.841,4,turkish
6sNcc3yspru85FktrhU6w3,The Go-Go's,Vacation,Beatnik Beach,24,173666,False,0.362,0.927,9,-10.427,1,0.0444,0.000739,0.214,0.0748,0.785,174.293,4,synth-pop
3Mpz9tU5tLEkYKDMUOi067,Ellie Goulding,Let It Die,Let It Die,46,166890,False,0.577,0.869,2,-5.305,0,0.205,0.44,2.99e-06,0.0721,0.696,119.939,4,electro
74iaifZovYqSFZ4XKe5kmM,Posthuman,Hack Jammer,Airstrip One,10,413506,False,0.529,0.557,1,-10.716,1,0.063,0.0536,0.907,0.0531,0.478,134.955,4,idm
55StmbuyP1BpcMeQHoERxE,Charlie Brown Jr.,Chegou Quem Faltava - Versão do Chorão (Ao Vivo),Pontes Indestrutíveis - Ao Vivo - Chegou Quem Faltava,35,179071,False,0.543,0.883,2,-6.437,1,0.107,0.00547,0.00652,0.422,0.271,93.061,4,hard-rock
0qXBEvyDJ9bSPKRXJ0pMxy,Robin Schulz;David Guetta,Pop Hits Now,On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,dance
0pz2M8f78gt3rwgWmbpOX3,Andrés Calamaro,Andres,Mi gin tonic,44,172466,False,0.703,0.82,7,-7.121,1,0.0272,0.0496,0.0,0.094,0.934,119.993,4,alt-rock
78FzQfooQzB43sGzlpI2At,Whitesnake,Whitesnake's Greatest Hits,Is This Love,57,284400,False,0.493,0.747,0,-8.521,1,0.0298,0.0711,0.0,0.138,0.536,90.239,4,british
0VfusZtO8Uv47dX8zcUY8f,Ivory,Bitterljuvt,Bitterljuvt,24,194430,True,0.735,0.641,6,-5.865,0,0.057,0.32,5.8e-06,0.129,0.645,157.975,4,goth
6C8skGKGztGq74nzCrq90G,Sid;Pedro Senna;Ugo Ludovico,Cordas Musicais,Eu Não Quero Ser Ninguém,43,240120,True,0.569,0.711,9,-9.358,0,0.133,0.345,1.27e-06,0.115,0.297,124.236,4,brazil
1OEN5wnzICsfdDOGbwaAdb,VAX,Riptide,Riptide,63,137130,False,0.484,0.18,6,-11.075,1,0.0417,0.795,0.0,0.266,0.257,76.969,1,swedish
2DyVUB1hwY3DCnvteT9Tuj,Feid;J Balvin,Del gusto de hermanos,Que Raro,2,230826,False,0.755,0.844,5,-6.234,0,0.326,0.328,8.8e-06,0.555,0.745,171.867,4,latin
3ErsOxqe2RmXkR65wkygDz,Tina Turner,Private Dancer (30th Anniversary Issue),What's Love Got to Do with It - 2015 Remaster,65,230240,False,0.855,0.48,1,-8.902,1,0.0588,0.254,2.16e-05,0.151,0.798,97.793,4,disco
6h7MPC2hBJHJQuobsRXqwF,KSHMR;KAAZE;Karra,Devil Inside Me (feat. KARRA),Devil Inside Me (feat. KARRA),51,189333,False,0.56,0.869,6,-4.587,0,0.0622,0.00214,4.06e-06,0.304,0.177,134.934,4,progressive-house
6TOrJLOlplurmh4XffFRXu,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),Small Umbrella in the Rain,26,262133,False,0.439,0.234,7,-12.129,1,0.0555,0.932,0.0,0.34,0.308,77.204,3,show-tunes
1A46STanraigBtVHIHtOdm,Gilberto Gil,Unplugged (Ao vivo),Aquele abraço - Ao vivo,43,263906,False,0.739,0.74,0,-9.442,1,0.1,0.347,5.24e-06,0.706,0.791,94.516,4,mpb
5ivhfpfnoHhD8rUI2t3aJG,Eir Aoi,D'AZUR,IGNITE,59,244173,False,0.414,0.972,9,-2.41,0,0.258,0.00721,0.0,0.3,0.395,170.957,4,anime
6TO7OzSCGJ1YP6OSXvxgVO,"Franco ""El Gorilla""",Perreo Tenebroso Vol. 5,Psiquiatrica Loca,0,173360,False,0.699,0.94,0,-4.718,1,0.223,0.231,0.0,0.331,0.921,186.077,4,latino
3sBR4wDOx3ceVPZtERYS0s,Mägo de Oz,Finisterra Ópera Rock,Conxuro - 2015,27,208546,False,0.385,0.826,0,-6.253,1,0.103,0.0287,2.64e-06,0.515,0.0399,129.847,4,spanish
4AsNpGu1XG9ps43JRbBORs,Bassnectar;Nibu,Underground Communication,Ridiculous Wobble,15,283293,False,0.569,0.946,11,-7.496,1,0.122,0.000108,0.742,0.11,0.229,104.96,4,breakbeat
44ONERBHALxftQNWq6dmyd,Ariana Grande;Nicki Minaj,Dangerous Woman,Side To Side,76,226160,True,0.65,0.736,6,-5.84,0,0.229,0.0513,0.0,0.235,0.612,159.174,4,dance
62pennq1pcVBFVW1b1CrFu,Red Hot Chili Peppers,Top of the Rock,Nerve Flip,0,186148,False,0.386,0.936,8,-4.005,1,0.0701,0.0121,1.6e-05,0.266,0.418,176.366,4,alternative
28ZOMLVshBBTWamWtwvinb,Theo Parrish,Weirdo,Imaginary Thug Funk,6,315600,False,0.773,0.789,1,-10.965,1,0.0435,0.00341,0.868,0.0592,0.639,119.981,4,detroit-techno
