track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
6fxq63aKjMmi1WMI9iKX5w,Oliver Koletzki,The Arc of Tension,Spiritual but Not Religious,54,246706,False,0.671,0.497,0,-9.787,0,0.0552,0.171,0.536,0.101,0.114,95.005,4,techno
41xjpZkiLz8nF6REpYCgHw,Dj Promo,Boox,Boox,37,68390,False,0.719,0.518,10,-10.613,1,0.0985,0.0433,0.968,0.129,0.94,164.948,4,techno
6eNbZHgy85Hsw6JGME1j6P,Vitalic,Tsugi Club,The Light Is a Train,1,344335,False,0.864,0.828,4,-8.525,0,0.147,0.0118,0.886,0.107,0.0846,127.016,4,techno
22If8nq6QHdvcT2meERlcl,Boris Brejcha,Twisted Reality (Edit),Twisted Reality - Edit,52,207360,False,0.686,0.662,0,-12.405,0,0.0438,0.00281,0.886,0.122,0.283,125.004,4,techno
1vFXPMj4pU5hSAlzYTDR0G,Âme,Tsugi Chill-Out,No War,1,334124,False,0.584,0.684,2,-9.726,0,0.033,0.0213,0.854,0.0732,0.276,120.012,4,techno
3APNvKcu4sRuNmb8sd624I,Droplex,Minimal Storms,Dinamo,0,375066,False,0.799,0.741,0,-14.693,1,0.109,0.00433,0.907,0.0862,0.266,128.0,4,techno
0XnHIhm9ppEHHDSRESdEcV,MOGUAI;Cheat Codes,Hold On (feat. Cheat Codes) [Radio Edit],Hold On (feat. Cheat Codes) - Radio Edit,56,178560,False,0.611,0.785,5,-5.721,1,0.0707,0.194,0.0,0.0956,0.545,125.03,4,techno
59045ItmzUQOThHA1C1yJF,Droplex,MY SPIRIT (2016),My Spirit - Original Mix,29,324923,False,0.875,0.81,0,-4.852,1,0.0714,0.0745,0.903,0.0896,0.133,130.012,4,techno
68p0qxKUrXRUYdLX6IghFk,Paul van Dyk;Chris Bekker;Jan Dzialek,Rhapsody,Rhapsody,50,198750,False,0.446,0.941,10,-6.566,0,0.0387,0.000377,0.924,0.233,0.0653,127.99,4,techno
42e4LqRQ0W6jBVrtDenThj,Boris Brejcha;Ginger,Space Diver,To The Moon And Back,46,480000,False,0.802,0.651,5,-9.468,1,0.0495,0.000199,0.835,0.0949,0.332,125.011,4,techno
7vHTQ2jmlgJrJLG4JuXIKe,Rafael Cerato;Goom Gum,Rock It,Rock It,35,475173,False,0.803,0.743,11,-6.241,1,0.0532,0.0012,0.308,0.0618,0.176,123.006,4,techno
6pxGh4VRJmkswOKKpmepbs,Giorgia Angiuli;Undercatt,All The Little Things EP,All The Little Things - Undercatt Remix,45,414019,False,0.72,0.772,2,-10.38,1,0.0443,0.00756,0.864,0.0825,0.0576,123.001,4,techno
3t0xzfmXzIMbG3BFYeJEmr,Scooter,Bora! Bora! Bora!,Bora! Bora! Bora!,33,192000,False,0.664,0.926,9,-5.646,0,0.0439,0.0457,0.731,0.785,0.603,139.926,4,techno
1Q4iH1FFNBigEIuMRlCs4H,Joris Voorn;Kid A;Christian Löffler,Nobody Knows Remixes,So Long - Christian Loeffler Remix,53,307423,False,0.496,0.465,6,-10.03,1,0.0421,0.0325,0.706,0.0648,0.0781,117.0,4,techno
4Wlkt4TzeJv2sqiqo1O3W9,Mees Salomé;Celine Cairo,Fool's Paradise,Fool's Paradise,46,248568,False,0.696,0.678,0,-11.358,0,0.0315,0.0334,0.494,0.0953,0.21,121.015,4,techno
0gRhXiFgrIz8OfSW4up1k1,SNAP!,The Power,"The Power (7"" Version)",19,227030,False,0.747,0.878,0,-7.637,1,0.0655,0.0449,0.00402,0.206,0.701,108.891,4,techno
2xXGacGwLPVdSHnCqoIfAX,Matteo Vitanza,Cosmic Error,Cosmic Error - Original Mix,30,239696,False,0.694,0.832,1,-6.657,1,0.0313,0.00116,0.869,0.474,0.14,132.993,4,techno
0oIbkBXuNKpRGrePp7cAeo,NTO,Gamma,Gamma,46,381254,False,0.664,0.72,1,-9.668,1,0.0485,0.000697,0.798,0.126,0.0323,125.009,4,techno
5UtKxxlSjyGoY1bODWBv05,Layton Giordani,New Generation,New Generation,48,284307,False,0.761,0.898,6,-3.727,0,0.0415,0.00138,0.685,0.115,0.0896,130.005,4,techno
7FBxZVE7AOCoSpIkGllRQM,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,ピンクのモーツァルト(SEIKO STORY〜80's HITS COLLECTION〜),32,238546,False,0.749,0.667,5,-7.394,0,0.0407,0.0659,1.84e-05,0.144,0.832,124.241,4,techno
4m6JdrQrSbSnjYc89qKvEj,Charly Lownoise & Mental Theo,Last Goodbye,Last Goodbye - Happy Mix,30,175084,False,0.53,0.955,0,-5.674,0,0.0444,0.00609,0.000341,0.0756,0.351,170.097,4,techno
69XQIpWzjaHLaTeQtiRUEe,BLOT!,BLOT! - Ruminate,BLOT! - Ruminate,20,411428,False,0.8,0.8,9,-7.895,1,0.0388,0.00384,0.786,0.0694,0.719,105.004,4,techno
4ORzuXhQcJAtWaefOdns9P,Taeko Onuki,Words Bubble Up Like Soda Pop Original Soundtrack,YAMAZAKURA,44,291000,False,0.673,0.231,4,-15.543,1,0.0309,0.826,0.0712,0.12,0.432,143.891,4,techno
2sEeRKHVONJGERCwKCW2ix,Gammer,THE DROP,THE DROP,43,232158,True,0.565,0.988,9,-1.448,1,0.145,0.00664,0.0508,0.0935,0.0316,150.05,4,techno
1XR9TxhnaRRx9cgGoqf9En,Neelix,Bang Bang,Bang Bang,54,230678,False,0.685,0.71,0,-7.818,1,0.0479,0.0095,0.653,0.336,0.341,140.011,4,techno
4F8OK7mNa51mKqgHqWQiYm,Eats Everything;Charlotte de Witte,Space Raiders (Charlotte de Witte Remix),Space Raiders - Charlotte de Witte Remix,54,438720,False,0.749,0.731,4,-10.865,1,0.108,0.00314,0.867,0.111,0.0598,131.997,4,techno
6SU1b4iKlhXlOK1kL2YMAV,Kyoko Koizumi,ANYTIME,My Sweet Home,30,284066,False,0.599,0.735,10,-9.293,1,0.0278,0.169,0.000432,0.681,0.766,132.984,4,techno
0TaDQnUX1RjbCv3liKFqWP,Tiga;Ben Sterling,Mind Dimension 2022 (Ben Sterling Remix),Mind Dimension - Ben Sterling Remix,46,330459,False,0.801,0.734,4,-11.408,0,0.053,2.96e-05,0.926,0.0765,0.117,128.002,4,techno
7q7MXZtZD45z0fWz2T7mKU,NTO,Croche,Croche,47,379354,False,0.748,0.558,6,-9.648,1,0.0462,0.00175,0.913,0.102,0.134,124.007,4,techno
0NNHOCC22cpLt3fDF6t88l,Gammer;Staysick;Nytrix,Replay The Night (feat. Nytrix),Replay The Night (feat. Nytrix),40,231700,False,0.583,0.991,3,-0.311,0,0.197,0.000982,0.00256,0.276,0.249,149.961,4,techno
6QC45Bx01nZVaurY7rpF9p,Agents Of Time,Pulses,Pulses,42,364810,False,0.772,0.575,7,-6.487,0,0.0424,0.00336,0.883,0.102,0.328,125.004,3,techno
3nX1nZJoLqfNSBq19RPGS4,giovanni carozza;Kalte Liebe,Ausdauer,Einatmen - Kalte Liebe Remix,29,274168,False,0.56,0.996,1,-5.276,1,0.0592,0.000139,0.688,0.143,0.161,144.012,4,techno
0uKKDJ3L2ayyhrrhT4iI9v,Tale Of Us,Realm Of Consciousness Pt. III,Nova,46,442525,False,0.746,0.394,8,-18.059,1,0.0718,0.504,0.914,0.104,0.069,123.001,4,techno
0rQ8tdqo81Z3dOyHTvGR3h,Angerfist,Diabolic Dice (Official Anthem),Diabolic Dice (Official Anthem),44,208666,False,0.489,0.984,1,-1.03,1,0.239,0.215,0.0139,0.383,0.201,179.949,4,techno
3mP9fqeY5kKb2j4Np2wiGf,Hozho,"Singles Collection, Vol. 1",Realities,35,515910,False,0.788,0.499,11,-10.092,0,0.0436,0.0108,0.742,0.107,0.211,127.009,4,techno
01lTz1u477ZxQ6yNgmWz2V,AKKI (DE),Can't Take It,Can't Take It,28,428218,False,0.726,0.609,7,-12.423,1,0.0659,0.00313,0.407,0.0471,0.406,128.011,3,techno
6I8FUsqR02Wh3SNhlOEc6y,Neophyte;Drokz,Harder Stylez: We Love The Bass,Dit Is Mijn Leven - Edit,0,169200,False,0.543,0.999,7,-0.918,1,0.18,0.0865,0.00042,0.368,0.0466,99.99,4,techno
1ZQYtiSmHLT1aiPDsIjvGn,Seiko Matsuda,Pineapple,ひまわりの丘,29,330880,False,0.588,0.378,5,-7.746,1,0.0338,0.768,0.0,0.0635,0.574,173.307,4,techno
3PVyXD7Al7nHJtc1zA3igu,Rafael Cerato;ARTBAT,Four to the Floor 08,Uplift,37,480000,False,0.774,0.887,7,-10.39,1,0.0514,0.0538,0.91,0.0923,0.224,124.003,4,techno
3PBDQtzQWiw4VMb9GO3CiM,Seiko Matsuda,天使のウィンク,天使のウィンク(SEIKO STORY〜80's HITS COLLECTION〜),28,241333,False,0.684,0.657,11,-8.548,1,0.0355,0.425,0.000833,0.127,0.399,141.126,4,techno
5Kxk0Jj1oMhMNw3xzt6wr1,Scooter,20 Years of Hardcore (Remastered),And No Matches,28,212373,False,0.528,0.973,7,-4.118,1,0.0367,0.0316,0.31,0.824,0.814,145.027,4,techno
7enI1KbQAwrMcu6Zf5FScf,Stephan Bodzin,Strand,Strand,42,468513,False,0.727,0.82,11,-11.369,1,0.0473,0.0227,0.915,0.101,0.0785,122.001,4,techno
3L5LIZs4OOxQrLNrwPUYAK,Circle of Life,COL,COL,42,460503,False,0.72,0.525,1,-14.092,1,0.0673,0.035,0.915,0.104,0.0363,122.985,4,techno
6wULStv3QqQzgdbX8ORQWh,Hozho,Yin Yang,You Made Me Like This,32,436626,True,0.805,0.672,11,-8.592,0,0.0454,0.00748,0.644,0.09,0.328,127.003,4,techno
4V9J0qDJlbb2xpOyKeiEd7,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,Marrakech 〜マラケッシュ〜(SEIKO STORY〜80's HITS COLLECTION〜),28,233800,False,0.671,0.92,1,-5.943,0,0.0329,0.406,1.93e-06,0.0761,0.925,134.349,4,techno
2W1S2nH5PiycBBDRjUhHQd,Boris Brejcha,Space Diver,Never Look Back,47,481920,False,0.871,0.618,0,-8.251,1,0.044,0.000284,0.889,0.0828,0.451,124.989,4,techno
0ywzvARVqoxQOJpaswRe9E,Zedd;Katy Perry,365 (Remixes),365 - Zedd Remix,46,236286,False,0.784,0.595,2,-6.816,1,0.0413,0.00476,0.00727,0.059,0.183,124.019,4,techno
5eoWUn76XK5blDGfJMecTY,KAS:ST;NTO,A Magic World (Remixes),Letters - NTO Remix,40,365971,False,0.493,0.56,4,-10.844,0,0.0518,0.0934,0.806,0.113,0.401,119.362,4,techno
3cwXKrP3RuQ6vlwvwUMJcZ,UMEK;Popof;Space 92,Control,Control - Original Mix,48,387807,False,0.757,0.918,2,-4.932,1,0.0548,0.00336,0.853,0.255,0.113,129.982,4,techno
1B0FEDRzzN5GP7HGZZfNQl,Dennis Sheperd;York;Iris,The Fall,The Fall,41,230476,False,0.59,0.811,2,-7.518,1,0.0343,0.00142,0.544,0.145,0.151,125.98,4,techno
1eUNxXsRKs3hyN5gkjsx6f,Angerfist,Dominator 2022 (Hell Of A Ride),The Other Side,26,319500,False,0.366,0.928,1,-1.187,1,0.0432,0.0539,0.134,0.0987,0.0395,160.044,4,techno
03AOPd7ZJbE9LPIA8oZMsA,Tale Of Us;Fideles,Unity Pt. 2,Vanishing,40,372906,False,0.764,0.497,0,-9.931,1,0.0417,0.00236,0.916,0.0968,0.0671,122.006,4,techno
7nyprGzLfhdp0zJfa0peji,Gesaffelstein,Aleph,Obsession,45,249373,False,0.7,0.712,8,-4.553,1,0.0397,0.00062,0.0404,0.374,0.0883,100.968,4,techno
6e535K8N5IWZtzj1eTjpwU,The Dust Brothers,Fight Club (Original Motion Picture Score),Jack's Smirking Revenge,36,238976,False,0.441,0.269,11,-16.734,0,0.0403,0.0763,0.861,0.139,0.12,150.01,4,techno
4Z9JnhS9cd1Qd0BJ7nii4D,Stephan Bodzin;Boris Brejcha,Boavista Remixes,Astronautin - Boris Brejcha Remix,42,495020,False,0.768,0.644,10,-8.213,0,0.048,0.00153,0.863,0.0861,0.126,125.008,4,techno
0JU6KAZQjHs12OVN9mDk1e,Neophyte,Onkruid,Onkruid,26,157500,False,0.553,0.974,10,-2.257,0,0.066,0.0351,1.21e-06,0.235,0.318,99.952,4,techno
6PXLUDOUGRlvQU5ZX8sncU,Woo York,Land Of Heroes,Melt,37,397000,False,0.826,0.438,2,-12.866,1,0.112,0.0642,0.837,0.0968,0.184,125.998,4,techno
7hjbOIcQnULsxDoS2CPmdQ,Marshall Masters;The Ultimate MC,Thunderdome Die Hard II (Digital Version),I Like It Loud,56,117433,False,0.648,0.952,6,-4.68,0,0.164,0.185,0.0108,0.807,0.246,150.025,4,techno
071BITLZcUvNiEspOR1BgI,Namito;Satori;Ahmad Zahir,Re:Imagined,Stone Flower - Satori Re:Imagined Mix,39,565534,False,0.682,0.714,7,-9.268,1,0.0298,0.00556,0.761,0.262,0.0843,118.005,4,techno
22gy6K7sdAOqqYFMItp1Wl,Boris Brejcha,Never Stop Dancing,Hold Your Speakers,44,412800,False,0.807,0.471,7,-11.327,1,0.114,0.00111,0.875,0.0954,0.159,125.005,4,techno
4dw78431bSpfPg4SfVWQNr,Scooter,It's a Biz (Ain't Nobody),It's a Biz (Ain't Nobody) - Extended,26,340673,False,0.685,0.85,6,-4.303,0,0.141,0.000208,2.05e-05,0.0493,0.618,129.997,4,techno
15iq5WxyFfvnalHSnPOI6G,Angerfist;Neophyte;Alee;MC Diesel,Raise & Revolt,Fight With Anger - Radio Edit,26,243605,False,0.552,0.969,9,-3.746,1,0.0663,0.119,0.0,0.33,0.187,89.954,4,techno
7H0MOWplwc6gf2AD1vTSYi,The Prodigy,Music for the Jilted Generation,Voodoo People,56,387066,False,0.664,0.998,6,-5.86,0,0.0642,0.00128,0.466,0.287,0.37,149.002,4,techno
0ImQ8QwsB1FnXxvqgZPcHx,Hidden Empire;Artche,Lost Spirits,Hiding,36,431162,False,0.746,0.696,1,-9.877,1,0.0572,0.00105,0.643,0.306,0.204,125.002,4,techno
71NJqORRmwlcZSLk0VsFjU,Ultrabeat,Pretty Green Eyes (Remixes),Pretty Green Eyes - Radio Edit,61,201920,False,0.553,0.775,1,-10.284,0,0.043,0.212,0.0,0.0728,0.51,139.993,4,techno
2To1kKqcmGDu8clp3NuoQS,Space 92,Atlas,Atlas,47,444029,False,0.727,0.952,1,-5.693,0,0.0855,0.0358,0.882,0.108,0.196,131.994,4,techno
5k8kM7FMh07pr7R97VR7SY,Scooter;Jebroer,Scooter Forever,My Gabber,49,173973,True,0.559,0.85,7,-7.735,0,0.131,0.00637,0.0,0.154,0.277,154.976,4,techno
3HywI2jpMgC8CO2bfjluN2,Seiko Matsuda,風立ちぬ,ガラスの入江,26,219680,False,0.628,0.517,7,-8.98,0,0.0254,0.282,2.04e-05,0.207,0.334,82.192,4,techno
1AfCr2crYk0KtVxUqDbhDX,Scooter,The Sound Above My Hair,The Sound Above My Hair - Radio Edit,25,215547,False,0.422,0.98,9,-6.058,1,0.0839,0.000321,0.0234,0.905,0.332,147.953,4,techno
2hl2rJ8Rz3VeHWZPvSkJR5,Brodinski;Louisahhh,Tsugi Club,Let the Beat Control Your Body,0,212791,False,0.75,0.974,6,-4.772,1,0.0555,0.145,0.493,0.103,0.651,126.022,4,techno
4q3PSUb7HxCrXvXutLiv2p,Scooter,Jumping All Over the World (20 Years of Hardcore Expanded Edition) [Remastered],I'm Lonely - Remastered,26,211600,False,0.454,0.903,8,-3.89,1,0.0374,0.0135,0.544,0.287,0.179,143.051,4,techno
4YK5kfr4A1wdJzogZj7jox,Nils Hoffmann;Natascha Polké,9 Days / Cranes,Cranes,35,216596,False,0.631,0.741,8,-9.652,1,0.0354,0.0168,0.822,0.236,0.192,123.016,4,techno
1E8hMeQvfgvQPjN3BZ2viF,Mr. Fingers,Amnesia,Mystery of Love,47,430576,False,0.767,0.686,7,-10.476,1,0.0461,0.0681,0.91,0.111,0.565,114.07,4,techno
6KqBkChlSmWOCtfnwtLJXL,Christopher Coe,ASW is Live EP5,My Dark Materials,0,457142,False,0.727,0.848,7,-9.437,1,0.117,0.0128,0.428,0.106,0.0386,125.997,4,techno
2MFNZVJx375nOfIVoFTsf3,Re-Style;Bass-D,Keep Freakin',Keep Freakin' - Radio Edit,25,245714,False,0.427,0.86,8,-4.781,1,0.0432,0.00949,0.00269,0.34,0.143,167.979,4,techno
75E9rA8ig6UmsJjRsK7r48,Angerfist;Mad Dog,The Deadfaced Dimension,Take U Back - Mad Dog Remix,25,305625,False,0.433,0.99,11,-3.224,1,0.326,0.000207,0.831,0.123,0.123,173.0,4,techno
3Gwq0zKnMWluOEPKh93BeC,Zedd;Ryan Tedder,Clarity,Lost At Sea,49,225840,False,0.567,0.796,6,-3.534,1,0.0364,0.0247,0.0,0.124,0.305,127.983,4,techno
71qR03VPn762lG8esdRmkR,Zedd;Kesha,True Colors,True Colors,46,224866,False,0.568,0.794,2,-3.317,0,0.0371,0.398,3.95e-05,0.104,0.489,126.023,4,techno
4VE9VjbAO9DlHqf1pyYrra,Massano,Go Back,Velocita' - Original mix,36,381750,False,0.611,0.717,5,-10.13,0,0.0447,0.00748,0.836,0.277,0.0296,127.001,4,techno
0DzCkhTWcCQQCb0son0e0G,Boris Brejcha,FEAR,FEAR,44,520320,False,0.811,0.515,5,-11.534,1,0.0551,9.94e-05,0.796,0.0844,0.236,125.003,4,techno
2UFB8AVkg1GmED34xmEA9o,Hozho,Be The Best & Fuck The Rest,Revolta - Original Mix,31,352000,False,0.719,0.711,6,-8.877,0,0.0364,0.00688,0.869,0.11,0.203,126.984,4,techno
2qrBzOokp9UlLY712vglIy,Claptone;Dizzy;Nora En Pure,Queen of Ice (Nora En Pure Remix),Queen of Ice - Nora En Pure Remix,53,199500,False,0.694,0.687,1,-7.87,0,0.0368,0.0772,5.29e-06,0.0754,0.246,119.995,4,techno
5e0cpLRbShZxK2w3LOR5Zb,Amelie Lens,Little Robot EP,Little Robot,32,363880,False,0.606,0.867,10,-8.57,0,0.0559,0.000156,0.834,0.0847,0.033,131.985,4,techno
4IGxA3ztKdZdTcFH79Xe9E,Seiko Matsuda,"Touch Me, Seiko II",硝子のプリズム,25,215893,False,0.812,0.66,10,-7.405,1,0.0283,0.542,7.98e-06,0.141,0.853,129.831,4,techno
3tZg5LxZIBDZLujWhA9UON,Promo,System Feedback - Promofile Classic 003,Vicious Circle,25,256920,False,0.605,0.987,1,-2.413,0,0.258,0.39,0.00132,0.117,0.111,142.838,4,techno
3dRjPo78q6rb7vaRElKNRl,Boris Brejcha;Ginger,Never Stop Dancing (feat. Ginger),Never Stop Dancing (feat. Ginger) - Edit,45,207360,False,0.741,0.42,2,-10.775,1,0.0656,0.00476,0.86,0.0864,0.191,125.022,4,techno
0RzEfVy07ukh7GxnwVjPmr,Tiësto;Charli XCX,For the Girls: Summer Hits,Hot in It,1,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,trance
7GjQssVu8uKn4WGTIgTOIA,Tiësto;Charli XCX,Hot Mix Pop,Hot in It,3,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,trance
3BbzQ0VuM1QTMOiqva7VYe,Tiësto;Charli XCX,Hit After Hit,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,trance
1AKp9qHetnBliEwP9oMiFY,Tiësto,Workout by the Fitness Marshall,The Business,0,164000,False,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,4,trance
389GFtpjhmv2HxiEyWH3FE,Tiësto;Ava Max,Trending Pop,The Motto,0,164818,False,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,4,trance
43ZXaExiD5ExmSpmPK5aQZ,Tiësto;KAROL G,Feeling Good,Don't Be Shy,2,140500,True,0.77,0.787,11,-3.748,0,0.0583,0.198,0.0,0.262,0.513,119.986,4,trance
2QKALbvieihPo40okeVa1v,Tiësto,House Anthems,The Business,4,164000,False,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,4,trance
3mTUMIT3M0e9PySC1mteSV,Tiësto;Mabel,pov: it's 2019,God Is A Dancer,0,168125,False,0.798,0.747,1,-3.91,0,0.0808,0.0284,1.9e-06,0.344,0.805,120.002,4,trance
09IdXXMhrxNnmWqIStQ8hv,Reality Test;Shanti People,Passion,Passion,46,210434,False,0.637,0.858,6,-5.923,0,0.161,0.0753,0.00787,0.368,0.272,138.029,4,trance
4wtR6HB3XekEengMX17cpc,Robert Miles,Children (Dance Vault Mixes),Children,69,243266,False,0.604,0.755,0,-10.761,1,0.0337,0.000298,0.817,0.0625,0.387,137.064,4,trance
2i6vQrYVULLekBceqmCNwT,Armin van Buuren;Simon Ward,"Feel Again, Pt. 2",Hey (I Miss You),3,199522,False,0.615,0.88,5,-3.72,1,0.0356,0.000377,0.000929,0.0464,0.416,120.049,4,trance
3LNJXM1TJlksK5WnabNqDg,Armin van Buuren,"Feel Again, Pt. 2",Computers Take Over The World,4,152250,False,0.777,0.832,1,-5.739,1,0.179,0.00632,0.0508,0.12,0.775,139.917,4,trance
2a1dpnaLw3CmTu9ofgwLE3,Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Tune Of The Year Votings, Pt. 4",40,35450,False,0.602,0.812,9,-8.006,1,0.293,0.27,0.0,0.354,0.832,128.921,4,trance
4eO3uE6IJVbT5Xex1DrmbE,Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Track Recap, Pt. 4",34,44910,False,0.577,0.632,6,-8.207,1,0.301,0.0969,0.0,0.244,0.683,135.43,4,trance
6UiDiFJUGEDzkGpZBL8IYq,Tritonal;Ross Lynch;R5,Painting With Dreams,I Feel The Love,56,213120,False,0.555,0.813,0,-5.792,1,0.033,0.0201,0.0,0.165,0.435,125.034,4,trance
4vvnuJlgBeNVwq3TNmLMNX,Tiësto;Dzeko;Preme;Post Malone,The London Sessions,Jackie Chan,64,215759,True,0.747,0.833,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.008,4,trance
2wxs5sF8JzScf1CV8u9tNU,Armin van Buuren;Bassjackers,Blah Blah Blah (Remixes),Blah Blah Blah - Bassjackers Remix,50,196363,False,0.635,0.962,5,-2.699,0,0.053,0.0458,0.00581,0.68,0.311,132.017,4,trance
01Lh80BtWdfDkyaSUh37zi,WHITENO1SE;DEGO,A State Of Trance Showcase - Mix 020: WHITENO1SE,Trampoline,54,171857,False,0.594,0.633,7,-5.349,0,0.0433,0.0141,0.0315,0.28,0.0397,139.977,4,trance
37rLocsfRSSL41RMoeqSC7,Synergetic Emotion;Nictofilia,Water,Water,39,418285,False,0.791,0.576,7,-7.48,1,0.0839,0.0415,0.675,0.133,0.205,140.003,4,trance
3cNFB4y3aon3pmrVzsmv0Y,Mandragora,"A Quest Into Deep, Vol. 1 (A Special Deep House Experience)",Kamayatra,0,196638,False,0.761,0.542,11,-9.789,0,0.0547,0.000434,0.854,0.122,0.18,118.988,4,trance
3etD8PWKEohdhwLw9s2zfG,KiLLATK;Vasco,Remember,Remember,32,408297,False,0.513,0.87,10,-4.747,0,0.0749,0.000646,0.673,0.328,0.141,175.003,4,trance
7m0xP08bcvcHFVnlEzOhBG,Astrix,Psychedelic Awakening,Sahara - Original mix,46,528000,False,0.526,0.923,6,-7.129,0,0.0727,0.00492,0.791,0.833,0.0365,144.999,4,trance
4GwXdVLueKZ8YhYjZmWtYh,W&W;Hardwell;Lil Jon,Live The Night,Live The Night,57,133125,False,0.805,0.968,10,-3.909,1,0.227,0.00707,0.00091,0.368,0.211,127.984,4,trance
7eiuL8b6TSjkhNEk544GLZ,Dj T.H.;Mitraz,Chasing Stars,Chasing Stars,29,215390,False,0.604,0.905,0,-2.843,0,0.0419,0.00178,0.000835,0.249,0.238,130.019,4,trance
5ScYUv4grVUOvOECp6TiKZ,Armin van Buuren;Diane Warren;My Marianne,Live On Love,Live On Love,60,171733,False,0.681,0.76,10,-6.331,0,0.062,0.0382,1.11e-05,0.119,0.548,122.895,4,trance
54yAfxuhZqdm3Sr1i33goh,BROX,Real Live,Falling,35,370434,False,0.598,0.881,1,-8.54,1,0.0324,0.000976,0.755,0.291,0.394,138.0,4,trance
6fenHIxXuuzKB55wY4WCHP,Tiësto;Mabel,God Is A Dancer (with Mabel),God Is A Dancer (with Mabel),63,168125,False,0.774,0.747,1,-3.908,0,0.082,0.0241,6.11e-06,0.342,0.833,119.964,4,trance
4Get5ZiY8kJAWaqkPhSGb1,Talla 2XLC;Ralphie B,Spirit,Spirit,44,239973,False,0.426,0.962,0,-8.397,1,0.0836,0.000241,0.835,0.357,0.126,139.98,4,trance
6T6GxQNHaCfGAGH5tjRRFA,Crown The Empire,Emo Christmas 2022,Burn,0,228213,False,0.444,0.843,5,-5.376,0,0.0641,0.0645,2.61e-05,0.135,0.399,153.959,4,trance
065AgIXWjkGIm2cpYx4zlu,KiLLATK,Never Slackin',Never Slackin',28,384000,True,0.632,0.949,1,-7.063,1,0.0933,0.00114,0.403,0.116,0.512,95.02,4,trance
4YNZzacYj5eE9n3ccXR9x9,Alpha Portal;Ajja,The Other Side,The Other Side,38,499238,False,0.657,0.882,9,-6.238,1,0.0788,0.000522,0.88,0.0999,0.0375,143.014,4,trance
04x4RHqb7UQMG978AlxkrD,Morten Granau,San Pedro,San Pedro,40,448000,False,0.72,0.877,0,-6.673,0,0.0534,0.118,0.756,0.626,0.118,135.021,4,trance
7u4jxqiqlXTGKlwbnUIODB,Astrix;Avalon,Psy-Fi Book of Changes Compiled by Astrix,Moonshine - Original mix,42,466285,False,0.577,0.921,7,-7.809,1,0.045,0.00221,0.819,0.161,0.179,140.017,4,trance
6NNpXXkpPDZKxdavZbVhwJ,Tiësto;Ava Max,The Motto (Tiësto’s VIP Mix),The Motto - Tiësto’s VIP Mix,63,206160,False,0.682,0.922,7,-2.936,0,0.0421,0.00956,0.00215,0.0626,0.266,125.004,4,trance
3W0wCpIAMV6NZeoYlCd4JY,Vermont (BR);D-Stroyer,Stars Remixes,Survey Selva - D-Stroyer Remix,38,232258,False,0.535,0.943,10,-2.758,0,0.0447,0.00131,0.587,0.137,0.0995,155.046,4,trance
13JYeTnxWhXJcwjogYSraT,Dash Berlin;Photographer,In The End (Photographer Remix),In The End - Photographer Remix,53,209666,False,0.474,0.913,0,-8.561,1,0.0658,0.0668,0.931,0.115,0.0847,135.017,4,trance
6BxSem6OQcmyQf4hDd81Rt,Dash Berlin,Oceans,Oceans,51,222072,False,0.49,0.861,11,-2.683,0,0.0445,0.0496,0.0,0.102,0.324,132.014,4,trance
0OSAJEA0ekX6pr2nuiPzX7,iio;Nadia Ali,Poetica (feat. Nadia Ali),Rapture (feat.Nadia Ali),56,253586,False,0.661,0.855,8,-8.403,1,0.0377,0.0722,0.0185,0.199,0.601,123.943,4,trance
0Memc4WL8oO0xUnkXCsNnV,8th Sin;Mandragora,All The Things That We Wished,All The Things That We Wished - Original Mix,42,394782,False,0.713,0.649,2,-6.537,1,0.0642,0.0261,0.524,0.197,0.074,137.995,4,trance
68p0qxKUrXRUYdLX6IghFk,Paul van Dyk;Chris Bekker;Jan Dzialek,Rhapsody,Rhapsody,50,198750,False,0.446,0.941,10,-6.566,0,0.0387,0.000377,0.924,0.233,0.0653,127.99,4,trance
